,D3C,D1C,V
32555,2016,4111100,6201
32556,2017,4111100,6210
32557,2018,4111100,6107
32558,2019,4111100,6108
32559,2020,4111100,6109
32560,2021,4111100,6110
32561,2014,4111209,11335
32562,2015,4111209,11454
32563,2016,4111209,11571
32564,2017,4111209,11685
32565,2018,4111209,11831
32566,2019,4111209,11964
32567,2020,4111209,12094
32568,2021,4111209,12220
32569,2014,4111258,26371
32570,2015,4111258,26755
32571,2016,4111258,27131
32572,2017,4111258,27500
32573,2018,4111258,28187
32574,2019,4111258,28634
32575,2020,4111258,29070
32576,2021,4111258,29493
32577,2014,4111308,3411
32578,2015,4111308,3349
32579,2016,4111308,3288
32580,2017,4111308,3229
32581,2018,4111308,2951
32582,2019,4111308,2865
32583,2020,4111308,2781
32584,2021,4111308,2700
32585,2014,4111407,13541
32586,2015,4111407,13628
32587,2016,4111407,13714
32588,2017,4111407,13797
32589,2018,4111407,13791
32590,2019,4111407,13879
32591,2020,4111407,13965
32592,2021,4111407,14049
32593,2014,4111506,32705
32594,2015,4111506,32710
32595,2016,4111506,32715
32596,2017,4111506,32720
32597,2018,4111506,32035
32598,2019,4111506,31984
32599,2020,4111506,31935
32600,2021,4111506,31886
32601,2014,4111555,7958
32602,2015,4111555,8013
32603,2016,4111555,8067
32604,2017,4111555,8120
32605,2018,4111555,8128
32606,2019,4111555,8185
32607,2020,4111555,8240
32608,2021,4111555,8294
32609,2014,4111605,3180
32610,2015,4111605,3201
32611,2016,4111605,3220
32612,2017,4111605,3240
32613,2018,4111605,3238
32614,2019,4111605,3259
32615,2020,4111605,3279
32616,2021,4111605,3299
32617,2014,4111704,5166
32618,2015,4111704,5197
32619,2016,4111704,5226
32620,2017,4111704,5255
32621,2018,4111704,5244
32622,2019,4111704,5274
32623,2020,4111704,5303
32624,2021,4111704,5332
32625,2014,4111803,40232
32626,2015,4111803,40243
32627,2016,4111803,40253
32628,2017,4111803,40263
32629,2018,4111803,39435
32630,2019,4111803,39378
32631,2020,4111803,39322
32632,2021,4111803,39268
32633,2014,4111902,13059
32634,2015,4111902,13174
32635,2016,4111902,13287
32636,2017,4111902,13398
32637,2018,4111902,13494
32638,2019,4111902,13620
32639,2020,4111902,13742
32640,2021,4111902,13861
32641,2014,4112009,34285
32642,2015,4112009,34468
32643,2016,4112009,34647
32644,2017,4112009,34822
32645,2018,4112009,34683
32646,2019,4112009,34857
32647,2020,4112009,35027
32648,2021,4112009,35192
32649,2014,4112108,21131
32650,2015,4112108,21203
32651,2016,4112108,21273
32652,2017,4112108,21341
32653,2018,4112108,21122
32654,2019,4112108,21176
32655,2020,4112108,21230
32656,2021,4112108,21281
32657,2014,4112207,6226
32658,2015,4112207,6114
32659,2016,4112207,6005
32660,2017,4112207,5897
32661,2018,4112207,5400
32662,2019,4112207,5245
32663,2020,4112207,5095
32664,2021,4112207,4948
32665,2014,4112306,5065
32666,2015,4112306,5071
32667,2016,4112306,5078
32668,2017,4112306,5084
32669,2018,4112306,4995
32670,2019,4112306,4994
32671,2020,4112306,4930
32672,2021,4112306,4929
32673,2014,4112405,9095
32674,2015,4112405,9167
32675,2016,4112405,9238
32676,2017,4112405,9307
32677,2018,4112405,9349
32678,2019,4112405,9425
32679,2020,4112405,9500
32680,2021,4112405,9573
32681,2014,4112504,12280
32682,2015,4112504,12191
32683,2016,4112504,12104
32684,2017,4112504,12019
32685,2018,4112504,11465
32686,2019,4112504,11328
32687,2020,4112504,11196
32688,2021,4112504,11067
32689,2014,4112603,1416
32690,2015,4112603,1409
32691,2016,4112603,1403
32692,2017,4112603,1396
32693,2018,4112603,1343
32694,2019,4112603,1331
32695,2020,4112603,1320
32696,2021,4112603,1309
32697,2014,4112702,12447
32698,2015,4112702,12504
32699,2016,4112702,12560
32700,2017,4112702,12615
32701,2018,4112702,12536
32702,2019,4112702,12588
32703,2020,4112702,12638
32704,2021,4112702,12687
32705,2014,4112751,9017
32706,2015,4112751,8964
32707,2016,4112751,8912
32708,2017,4112751,8861
32709,2018,4112751,8495
32710,2019,4112751,8412
32711,2020,4112751,8330
32712,2021,4112751,8251
32713,2014,4112801,11447
32714,2015,4112801,11544
32715,2016,4112801,11639
32716,2017,4112801,11731
32717,2018,4112801,11803
32718,2019,4112801,11908
32719,2020,4112801,12009
32720,2021,4112801,12108
32721,2014,4112900,3469
32722,2015,4112900,3456
32723,2016,4112900,3443
32724,2017,4112900,3430
32725,2018,4112900,3315
32726,2019,4112900,3292
32727,2020,4112900,3269
32728,2021,4112900,3248
32729,2014,4112959,7726
32730,2015,4112959,7697
32731,2016,4112959,7669
32732,2017,4112959,7650
32733,2018,4112959,7391
32734,2019,4112959,7340
32735,2020,4112959,7292
32736,2021,4112959,7244
32737,2014,4113007,6931
32738,2015,4113007,6963
32739,2016,4113007,6995
32740,2017,4113007,7026
32741,2018,4113007,6983
32742,2019,4113007,7013
32743,2020,4113007,7041
32744,2021,4113007,7069
32745,2014,4113106,4473
32746,2015,4113106,4438
32747,2016,4113106,4402
32748,2017,4113106,4368
32749,2018,4113106,4154
32750,2019,4113106,4100
32751,2020,4113106,4047
32752,2021,4113106,3996
32753,2014,4113205,47294
32754,2015,4113205,47557
32755,2016,4113205,47814
32756,2017,4113205,48067
32757,2018,4113205,47909
32758,2019,4113205,48163
32759,2020,4113205,48410
32760,2021,4113205,48651
32761,2014,4113254,6337
32762,2015,4113254,6292
32763,2016,4113254,6248
32764,2017,4113254,6205
32765,2018,4113254,5921
32766,2019,4113254,5852
32767,2020,4113254,5784
32768,2021,4113254,5719
32769,2014,4113304,32036
32770,2015,4113304,32133
32771,2016,4113304,32228
32772,2017,4113304,32379
32773,2018,4113304,32006
32774,2019,4113304,32073
32775,2020,4113304,32139
32776,2021,4113304,32167
32777,2014,4113403,4182
32778,2015,4113403,4165
32779,2016,4113403,4147
32780,2017,4113403,4131
32781,2018,4113403,3984
32782,2019,4113403,3954
32783,2020,4113403,3925
32784,2021,4113403,3896
32785,2014,4113429,3831
32786,2015,4113429,3774
32787,2016,4113429,3717
32788,2017,4113429,3662
32789,2018,4113429,3391
32790,2019,4113429,3310
32791,2020,4113429,3231
32792,2021,4113429,3155
32793,2014,4113452,5247
32794,2015,4113452,5187
32795,2016,4113452,5129
32796,2017,4113452,5071
32797,2018,4113452,4762
32798,2019,4113452,4676
32799,2020,4113452,4592
32800,2021,4113452,4488
32801,2014,4113502,22448
32802,2015,4113502,22603
32803,2016,4113502,22754
32804,2017,4113502,22903
32805,2018,4113502,22927
32806,2019,4113502,23086
32807,2020,4113502,23242
32808,2021,4113502,23393
32809,2014,4113601,4658
32810,2015,4113601,4690
32811,2016,4113601,4721
32812,2017,4113601,4751
32813,2018,4113601,4755
32814,2019,4113601,4787
32815,2020,4113601,4819
32816,2021,4113601,4850
32817,2014,4113700,543003
32818,2015,4113700,548249
32819,2016,4113700,553393
32820,2017,4113700,558439
32821,2018,4113700,563943
32822,2019,4113700,569733
32823,2020,4113700,575377
32824,2021,4113700,580870
32825,2014,4113734,7479
32826,2015,4113734,7471
32827,2016,4113734,7463
32828,2017,4113734,7455
32829,2018,4113734,7285
32830,2019,4113734,7262
32831,2020,4113734,7240
32832,2021,4113734,7217
32833,2014,4113759,5159
32834,2015,4113759,5127
32835,2016,4113759,5095
32836,2017,4113759,5063
32837,2018,4113759,4845
32838,2019,4113759,4794
32839,2020,4113759,4744
32840,2021,4113759,4695
32841,2014,4113809,4832
32842,2015,4113809,4859
32843,2016,4113809,4885
32844,2017,4113809,4911
32845,2018,4113809,4894
32846,2019,4113809,4920
32847,2020,4113809,4945
32848,2021,4113809,4969
32849,2014,4113908,13522
32850,2015,4113908,13567
32851,2016,4113908,13611
32852,2017,4113908,13738
32853,2018,4113908,13595
32854,2019,4113908,13630
32855,2020,4113908,13663
32856,2021,4113908,13697
32857,2014,4114005,14017
32858,2015,4114005,13943
32859,2016,4114005,13870
32860,2017,4114005,13798
32861,2018,4114005,13252
32862,2019,4114005,13132
32863,2020,4114005,13014
32864,2021,4114005,12900
32865,2014,4114104,21419
32866,2015,4114104,21672
32867,2016,4114104,21920
32868,2017,4114104,22164
32869,2018,4114104,22531
32870,2019,4114104,22819
32871,2020,4114104,23100
32872,2021,4114104,23373
32873,2014,4114203,34150
32874,2015,4114203,34289
32875,2016,4114203,34425
32876,2017,4114203,34559
32877,2018,4114203,34281
32878,2019,4114203,34400
32879,2020,4114203,34515
32880,2021,4114203,34628
32881,2014,4114302,24516
32882,2015,4114302,24905
32883,2016,4114302,25287
32884,2017,4114302,25662
32885,2018,4114302,26411
32886,2019,4114302,26869
32887,2020,4114302,27315
32888,2021,4114302,27750
32889,2014,4114351,3003
32890,2015,4114351,2954
32891,2016,4114351,2907
32892,2017,4114351,2861
32893,2018,4114351,2639
32894,2019,4114351,2571
32895,2020,4114351,2506
32896,2021,4114351,2442
32897,2014,4114401,17367
32898,2015,4114401,17334
32899,2016,4114401,17301
32900,2017,4114401,17269
32901,2018,4114401,16787
32902,2019,4114401,16714
32903,2020,4114401,16642
32904,2021,4114401,16572
32905,2014,4114500,13635
32906,2015,4114500,13660
32907,2016,4114500,13684
32908,2017,4114500,13708
32909,2018,4114500,13494
32910,2019,4114500,13502
32911,2020,4114500,13510
32912,2021,4114500,13517
32913,2014,4114609,50299
32914,2015,4114609,50808
32915,2016,4114609,51306
32916,2017,4114609,51795
32917,2018,4114609,52379
32918,2019,4114609,52944
32919,2020,4114609,53495
32920,2021,4114609,54031
32921,2014,4114708,6007
32922,2015,4114708,5982
32923,2016,4114708,5957
32924,2017,4114708,5932
32925,2018,4114708,5720
32926,2019,4114708,5677
32927,2020,4114708,5634
32928,2021,4114708,5593
32929,2014,4114807,34096
32930,2015,4114807,34388
32931,2016,4114807,34675
32932,2017,4114807,34955
32933,2018,4114807,35180
32934,2019,4114807,35496
32935,2020,4114807,35804
32936,2021,4114807,36103
32937,2014,4114906,9083
32938,2015,4114906,9078
32939,2016,4114906,9073
32940,2017,4114906,9068
32941,2018,4114906,8858
32942,2019,4114906,8836
32943,2020,4114906,8814
32944,2021,4114906,8793
32945,2014,4115002,7117
32946,2015,4115002,7134
32947,2016,4115002,7150
32948,2017,4115002,7166
32949,2018,4115002,7067
32950,2019,4115002,7076
32951,2020,4115002,7084
32952,2021,4115002,7093
32953,2014,4115101,10534
32954,2015,4115101,10541
32955,2016,4115101,10548
32956,2017,4115101,10555
32957,2018,4115101,10354
32958,2019,4115101,10345
32959,2020,4115101,10336
32960,2021,4115101,10327
32961,2014,4115200,391698
32962,2015,4115200,397437
32963,2016,4115200,403063
32964,2017,4115200,406693
32965,2018,4115200,417010
32966,2019,4115200,423666
32967,2020,4115200,430157
32968,2021,4115200,436472
32969,2014,4115309,6558
32970,2015,4115309,6585
32971,2016,4115309,6612
32972,2017,4115309,6638
32973,2018,4115309,6586
32974,2019,4115309,6610
32975,2020,4115309,6632
32976,2021,4115309,6655
32977,2014,4115358,5802
32978,2015,4115358,5793
32979,2016,4115358,5784
32980,2017,4115358,5776
32981,2018,4115358,5624
32982,2019,4115358,5603
32983,2020,4115358,5582
32984,2021,4115358,5562
32985,2014,4115408,14434
32986,2015,4115408,14470
32987,2016,4115408,14505
32988,2017,4115408,14539
32989,2018,4115408,14346
32990,2019,4115408,14367
32991,2020,4115408,14387
32992,2021,4115408,14407
32993,2014,4115457,4917
32994,2015,4115457,4871
32995,2016,4115457,4826
32996,2017,4115457,4725
32997,2018,4115457,4472
32998,2019,4115457,4405
32999,2020,4115457,4340
33000,2021,4115457,4283
33001,2014,4115507,4750
33002,2015,4115507,4755
33003,2016,4115507,4760
33004,2017,4115507,4765
33005,2018,4115507,4681
33006,2019,4115507,4679
33007,2020,4115507,4677
33008,2021,4115507,4676
33009,2014,4115606,17186
33010,2015,4115606,17340
33011,2016,4115606,17491
33012,2017,4115606,17640
33013,2018,4115606,17775
33014,2019,4115606,17943
33015,2020,4115606,18107
33016,2021,4115606,18266
33017,2014,4115705,32148
33018,2015,4115705,32591
33019,2016,4115705,33024
33020,2017,4115705,33450
33021,2018,4115705,34207
33022,2019,4115705,34720
33023,2020,4115705,35219
33024,2021,4115705,35705
33025,2014,4115739,3716
33026,2015,4115739,3668
33027,2016,4115739,3622
33028,2017,4115739,3576
33029,2018,4115739,3340
33030,2019,4115739,3272
33031,2020,4115739,3206
33032,2021,4115739,3142
33033,2014,4115754,9534
33034,2015,4115754,9705
33035,2016,4115754,9874
33036,2017,4115754,10039
33037,2018,4115754,10397
33038,2019,4115754,10601
33039,2020,4115754,10800
33040,2021,4115754,10994
33041,2014,4115804,44523
33042,2015,4115804,44885
33043,2016,4115804,45239
33044,2017,4115804,45586
33045,2018,4115804,45812
33046,2019,4115804,46198
33047,2020,4115804,46574
33048,2021,4115804,46940
33049,2014,4115853,5357
33050,2015,4115853,5398
33051,2016,4115853,5437
33052,2017,4115853,5476
33053,2018,4115853,5493
33054,2019,4115853,5536
33055,2020,4115853,5577
33056,2021,4115853,5617
33057,2014,4115903,2345
33058,2015,4115903,2334
33059,2016,4115903,2324
33060,2017,4115903,2314
33061,2018,4115903,2231
33062,2019,4115903,2213
33063,2020,4115903,2196
33064,2021,4115903,2180
33065,2014,4116000,1890
33066,2015,4116000,1885
33067,2016,4116000,1880
33068,2017,4116000,1875
33069,2018,4116000,1816
33070,2019,4116000,1806
33071,2020,4116000,1796
33072,2021,4116000,1786
33073,2014,4116059,10830
33074,2015,4116059,10847
33075,2016,4116059,10863
33076,2017,4116059,10879
33077,2018,4116059,10700
33078,2019,4116059,10702
33079,2020,4116059,10704
33080,2021,4116059,10706
33081,2014,4116109,12754
33082,2015,4116109,12709
33083,2016,4116109,12664
33084,2017,4116109,12621
33085,2018,4116109,12201
33086,2019,4116109,12121
33087,2020,4116109,12042
33088,2021,4116109,11966
33089,2014,4116208,16381
33090,2015,4116208,16435
33091,2016,4116208,16488
33092,2017,4116208,16540
33093,2018,4116208,16366
33094,2019,4116208,16406
33095,2020,4116208,16446
33096,2021,4116208,16485
33097,2014,4116307,3883
33098,2015,4116307,3909
33099,2016,4116307,3934
33100,2017,4116307,3958
33101,2018,4116307,3958
33102,2019,4116307,3984
33103,2020,4116307,4009
33104,2021,4116307,4034
33105,2014,4116406,4059
33106,2015,4116406,4064
33107,2016,4116406,4070
33108,2017,4116406,4075
33109,2018,4116406,4008
33110,2019,4116406,4008
33111,2020,4116406,4008
33112,2021,4116406,4009
33113,2014,4116505,1509
33114,2015,4116505,1518
33115,2016,4116505,1527
33116,2017,4116505,1536
33117,2018,4116505,1534
33118,2019,4116505,1543
33119,2020,4116505,1551
33120,2021,4116505,1560
33121,2014,4116604,3556
33122,2015,4116604,3553
33123,2016,4116604,3549
33124,2017,4116604,3545
33125,2018,4116604,3456
33126,2019,4116604,3445
33127,2020,4116604,3434
33128,2021,4116604,3424
33129,2014,4116703,11659
33130,2015,4116703,11537
33131,2016,4116703,11418
33132,2017,4116703,11300
33133,2018,4116703,10650
33134,2019,4116703,10472
33135,2020,4116703,10299
33136,2021,4116703,10131
33137,2014,4116802,6833
33138,2015,4116802,6650
33139,2016,4116802,6471
33140,2017,4116802,6295
33141,2018,4116802,5550
33142,2019,4116802,5302
33143,2020,4116802,5061
33144,2021,4116802,4827
33145,2014,4116901,27783
33146,2015,4116901,27886
33147,2016,4116901,27986
33148,2017,4116901,28084
33149,2018,4116901,27821
33150,2019,4116901,27904
33151,2020,4116901,27984
33152,2021,4116901,28062
33153,2014,4116950,5211
33154,2015,4116950,5206
33155,2016,4116950,5200
33156,2017,4116950,5194
33157,2018,4116950,5063
33158,2019,4116950,5046
33159,2020,4116950,5030
33160,2021,4116950,5014
33161,2014,4117008,8361
33162,2015,4117008,8359
33163,2016,4117008,8357
33164,2017,4117008,8356
33165,2018,4117008,8170
33166,2019,4117008,8153
33167,2020,4117008,8136
33168,2021,4117008,8120
33169,2014,4117057,11988
33170,2015,4117057,11968
33171,2016,4117057,11947
33172,2017,4117057,11927
33173,2018,4117057,11603
33174,2019,4117057,11554
33175,2020,4117057,11507
33176,2021,4117057,11462
33177,2014,4117107,13461
33178,2015,4117107,13470
33179,2016,4117107,13478
33180,2017,4117107,13486
33181,2018,4117107,13225
33182,2019,4117107,13213
33183,2020,4117107,13200
33184,2021,4117107,13188
33185,2014,4117206,5758
33186,2015,4117206,5782
33187,2016,4117206,5806
33188,2017,4117206,5829
33189,2018,4117206,5785
33190,2019,4117206,5806
33191,2020,4117206,5826
33192,2021,4117206,5846
33193,2014,4117214,4135
33194,2015,4117214,4163
33195,2016,4117214,4190
33196,2017,4117214,4217
33197,2018,4117214,4220
33198,2019,4117214,4249
33199,2020,4117214,4277
33200,2021,4117214,4304
33201,2014,4117222,8044
33202,2015,4117222,8092
33203,2016,4117222,8140
33204,2017,4117222,8186
33205,2018,4117222,8171
33206,2019,4117222,8219
33207,2020,4117222,8266
33208,2021,4117222,8311
33209,2014,4117255,10710
33210,2015,4117255,10722
33211,2016,4117255,10733
33212,2017,4117255,10745
33213,2018,4117255,10552
33214,2019,4117255,10548
33215,2020,4117255,10544
33216,2021,4117255,10540
33217,2014,4117271,6943
33218,2015,4117271,6792
33219,2016,4117271,6644
33220,2017,4117271,6498
33221,2018,4117271,5856
33222,2019,4117271,5649
33223,2020,4117271,5448
33224,2021,4117271,5252
33225,2014,4117297,2906
33226,2015,4117297,2907
33227,2016,4117297,2907
33228,2017,4117297,2908
33229,2018,4117297,2848
33230,2019,4117297,2844
33231,2020,4117297,2840
33232,2021,4117297,2836
33233,2014,4117305,23530
33234,2015,4117305,23418
33235,2016,4117305,23308
33236,2017,4117305,23200
33237,2018,4117305,22327
33238,2019,4117305,22141
33239,2020,4117305,21960
33240,2021,4117305,21783
33241,2014,4117404,3485
33242,2015,4117404,3488
33243,2016,4117404,3491
33244,2017,4117404,3494
33245,2018,4117404,3430
33246,2019,4117404,3428
33247,2020,4117404,3425
33248,2021,4117404,3423
33249,2014,4117453,5952
33250,2015,4117453,5976
33251,2016,4117453,6000
33252,2017,4117453,6023
33253,2018,4117453,5975
33254,2019,4117453,5996
33255,2020,4117453,6016
33256,2021,4117453,6036
33257,2014,4117503,38846
33258,2015,4117503,39291
33259,2016,4117503,39728
33260,2017,4117503,40156
33261,2018,4117503,40777
33262,2019,4117503,41281
33263,2020,4117503,41773
33264,2021,4117503,42251
33265,2014,4117602,46996
33266,2015,4117602,47674
33267,2016,4117602,48339
33268,2017,4117602,48990
33269,2018,4117602,50198
33270,2019,4117602,50986
33271,2020,4117602,51755
33272,2021,4117602,52503
33273,2014,4117701,33613
33274,2015,4117701,33753
33275,2016,4117701,33889
33276,2017,4117701,34023
33277,2018,4117701,33757
33278,2019,4117701,33877
33279,2020,4117701,33994
33280,2021,4117701,34109
33281,2014,4117800,14626
33282,2015,4117800,14477
33283,2016,4117800,14332
33284,2017,4117800,14189
33285,2018,4117800,13389
33286,2019,4117800,13172
33287,2020,4117800,12960
33288,2021,4117800,12755
33289,2014,4117909,30598
33290,2015,4117909,30859
33291,2016,4117909,31115
33292,2017,4117909,31366
33293,2018,4117909,31564
33294,2019,4117909,31846
33295,2020,4117909,32121
33296,2021,4117909,32389
33297,2014,4118006,12839
33298,2015,4118006,13011
33299,2016,4118006,13180
33300,2017,4118006,13345
33301,2018,4118006,13631
33302,2019,4118006,13830
33303,2020,4118006,14023
33304,2021,4118006,14211
33305,2014,4118105,10968
33306,2015,4118105,11069
33307,2016,4118105,11168
33308,2017,4118105,11265
33309,2018,4118105,11361
33310,2019,4118105,11472
33311,2020,4118105,11580
33312,2021,4118105,11685
33313,2014,4118204,149467
33314,2015,4118204,150660
33315,2016,4118204,151829
33316,2017,4118204,152975
33317,2018,4118204,153666
33318,2019,4118204,154936
33319,2020,4118204,156174
33320,2021,4118204,157378
33321,2014,4118303,3016
33322,2015,4118303,3050
33323,2016,4118303,3084
33324,2017,4118303,3117
33325,2018,4118303,3164
33326,2019,4118303,3203
33327,2020,4118303,3241
33328,2021,4118303,3277
33329,2014,4118402,86218
33330,2015,4118402,86773
33331,2016,4118402,87316
33332,2017,4118402,87850
33333,2018,4118402,87813
33334,2019,4118402,88374
33335,2020,4118402,88922
33336,2021,4118402,89454
33337,2014,4118451,5239
33338,2015,4118451,5304
33339,2016,4118451,5369
33340,2017,4118451,5432
33341,2018,4118451,5535
33342,2019,4118451,5610
33343,2020,4118451,5684
33344,2021,4118451,5755
33345,2014,4118501,78136
33346,2015,4118501,79011
33347,2016,4118501,79869
33348,2017,4118501,80710
33349,2018,4118501,81893
33350,2019,4118501,82881
33351,2020,4118501,83843
33352,2021,4118501,84779
33353,2014,4118600,5737
33354,2015,4118600,5773
33355,2016,4118600,5808
33356,2017,4118600,5842
33357,2018,4118600,5837
33358,2019,4118600,5873
33359,2020,4118600,5908
33360,2021,4118600,5942
33361,2014,4118709,7256
33362,2015,4118709,7291
33363,2016,4118709,7326
33364,2017,4118709,7360
33365,2018,4118709,7321
33366,2019,4118709,7354
33367,2020,4118709,7387
33368,2021,4118709,7418
33369,2014,4118808,14116
33370,2015,4118808,14144
33371,2016,4118808,14171
33372,2017,4118808,14198
33373,2018,4118808,13985
33374,2019,4118808,13996
33375,2020,4118808,14007
33376,2021,4118808,14017
33377,2014,4118857,5960
33378,2015,4118857,5995
33379,2016,4118857,6029
33380,2017,4118857,6105
33381,2018,4118857,6092
33382,2019,4118857,6127
33383,2020,4118857,6160
33384,2021,4118857,6194
33385,2014,4118907,10852
33386,2015,4118907,10937
33387,2016,4118907,11020
33388,2017,4118907,11101
33389,2018,4118907,11144
33390,2019,4118907,11234
33391,2020,4118907,11321
33392,2021,4118907,11406
33393,2014,4119004,6783
33394,2015,4119004,6746
33395,2016,4119004,6710
33396,2017,4119004,6674
33397,2018,4119004,6407
33398,2019,4119004,6347
33399,2020,4119004,6288
33400,2021,4119004,6232
33401,2014,4119103,12086
33402,2015,4119103,12211
33403,2016,4119103,12334
33404,2017,4119103,12455
33405,2018,4119103,12606
33406,2019,4119103,12746
33407,2020,4119103,12882
33408,2021,4119103,13015
33409,2014,4119152,125808
33410,2015,4119152,127045
33411,2016,4119152,128256
33412,2017,4119152,129445
33413,2018,4119152,130789
33414,2019,4119152,132157
33415,2020,4119152,133490
33416,2021,4119152,134788
33417,2014,4119202,6417
33418,2015,4119202,6425
33419,2016,4119202,6433
33420,2017,4119202,6440
33421,2018,4119202,6327
33422,2019,4119202,6326
33423,2020,4119202,6324
33424,2021,4119202,6323
33425,2014,4119251,2732
33426,2015,4119251,2740
33427,2016,4119251,2749
33428,2017,4119251,2757
33429,2018,4119251,2725
33430,2019,4119251,2731
33431,2020,4119251,2737
33432,2021,4119251,2742
33433,2014,4119301,31800
33434,2015,4119301,31978
33435,2016,4119301,32152
33436,2017,4119301,32322
33437,2018,4119301,32219
33438,2019,4119301,32391
33439,2020,4119301,32559
33440,2021,4119301,32722
33441,2014,4119400,24786
33442,2015,4119400,24953
33443,2016,4119400,25117
33444,2017,4119400,25277
33445,2018,4119400,25291
33446,2019,4119400,25463
33447,2020,4119400,25617
33448,2021,4119400,25779
33449,2014,4119509,102798
33450,2015,4119509,104481
33451,2016,4119509,106132
33452,2017,4119509,107751
33453,2018,4119509,111052
33454,2019,4119509,113036
33455,2020,4119509,114970
33456,2021,4119509,116852
33457,2014,4119608,32626
33458,2015,4119608,32419
33459,2016,4119608,32215
33460,2017,4119608,32015
33461,2018,4119608,30635
33462,2019,4119608,30310
33463,2020,4119608,29994
33464,2021,4119608,29686
33465,2014,4119657,3039
33466,2015,4119657,3073
33467,2016,4119657,3107
33468,2017,4119657,3140
33469,2018,4119657,3185
33470,2019,4119657,3224
33471,2020,4119657,3262
33472,2021,4119657,3298
33473,2014,4119707,4264
33474,2015,4119707,4277
33475,2016,4119707,4290
33476,2017,4119707,4303
33477,2018,4119707,4254
33478,2019,4119707,4263
33479,2020,4119707,4272
33480,2021,4119707,4281
33481,2014,4119806,13944
33482,2015,4119806,13926
33483,2016,4119806,13907
33484,2017,4119806,13889
33485,2018,4119806,13528
33486,2019,4119806,13479
33487,2020,4119806,13431
33488,2021,4119806,13385
33489,2014,4119905,334535
33490,2015,4119905,337865
33491,2016,4119905,341130
33492,2017,4119905,344332
33493,2018,4119905,348043
33494,2019,4119905,351736
33495,2020,4119905,355336
33496,2021,4119905,358838
33497,2014,4119954,23816
33498,2015,4119954,24352
33499,2016,4119954,24878
33500,2017,4119954,25393
33501,2018,4119954,26636
33502,2019,4119954,27284
33503,2020,4119954,27915
33504,2021,4119954,28529
33505,2014,4120002,14086
33506,2015,4120002,13973
33507,2016,4120002,13863
33508,2017,4120002,13754
33509,2018,4120002,13084
33510,2019,4120002,12914
33511,2020,4120002,12748
33512,2021,4120002,12587
33513,2014,4120101,4755
33514,2015,4120101,4782
33515,2016,4120101,4809
33516,2017,4120101,4835
33517,2018,4120101,4821
33518,2019,4120101,4848
33519,2020,4120101,4874
33520,2021,4120101,4899
33521,2014,4120150,3601
33522,2015,4120150,3564
33523,2016,4120150,3527
33524,2017,4120150,3491
33525,2018,4120150,3292
33526,2019,4120150,3237
33527,2020,4120150,3184
33528,2021,4120150,3133
33529,2014,4120200,2606
33530,2015,4120200,2608
33531,2016,4120200,2610
33532,2017,4120200,2611
33533,2018,4120200,2561
33534,2019,4120200,2559
33535,2020,4120200,2556
33536,2021,4120200,2554
33537,2014,4120309,4141
33538,2015,4120309,4143
33539,2016,4120309,4146
33540,2017,4120309,4148
33541,2018,4120309,4068
33542,2019,4120309,4065
33543,2020,4120309,4061
33544,2021,4120309,4057
33545,2014,4120333,3641
33546,2015,4120333,3668
33547,2016,4120333,3693
33548,2017,4120333,3718
33549,2018,4120333,3726
33550,2019,4120333,3753
33551,2020,4120333,3780
33552,2021,4120333,3806
33553,2014,4120358,5600
33554,2015,4120358,5558
33555,2016,4120358,5517
33556,2017,4120358,5477
33557,2018,4120358,5221
33558,2019,4120358,5157
33559,2020,4120358,5095
33560,2021,4120358,5035
33561,2014,4120408,5101
33562,2015,4120408,5144
33563,2016,4120408,5186
33564,2017,4120408,5227
33565,2018,4120408,5260
33566,2019,4120408,5306
33567,2020,4120408,5351
33568,2021,4120408,5395
33569,2014,4120507,11222
33570,2015,4120507,11243
33571,2016,4120507,11265
33572,2017,4120507,11286
33573,2018,4120507,11114
33574,2019,4120507,11123
33575,2020,4120507,11130
33576,2021,4120507,11138
33577,2014,4120606,51281
33578,2015,4120606,51567
33579,2016,4120606,51849
33580,2017,4120606,52125
33581,2018,4120606,51961
33582,2019,4120606,52241
33583,2020,4120606,52513
33584,2021,4120606,52776
33585,2014,4120655,4855
33586,2015,4120655,4824
33587,2016,4120655,4794
33588,2017,4120655,4764
33589,2018,4120655,4560
33590,2019,4120655,4512
33591,2020,4120655,4465
33592,2021,4120655,4420
33593,2014,4120705,7377
33594,2015,4120705,7410
33595,2016,4120705,7441
33596,2017,4120705,7472
33597,2018,4120705,7420
33598,2019,4120705,7449
33599,2020,4120705,7477
33600,2021,4120705,7504
33601,2014,4120804,21738
33602,2015,4120804,22048
33603,2016,4120804,22353
33604,2017,4120804,22651
33605,2018,4120804,23199
33606,2019,4120804,23559
33607,2020,4120804,23911
33608,2021,4120804,24253
33609,2014,4120853,3981
33610,2015,4120853,3998
33611,2016,4120853,4014
33612,2017,4120853,4031
33613,2018,4120853,4000
33614,2019,4120853,4015
33615,2020,4120853,4029
33616,2021,4120853,4043
33617,2014,4120903,32693
33618,2015,4120903,32982
33619,2016,4120903,33265
33620,2017,4120903,33543
33621,2018,4120903,33788
33622,2019,4120903,34103
33623,2020,4120903,34409
33624,2021,4120903,34707
33625,2014,4121000,12210
33626,2015,4121000,12247
33627,2016,4121000,12284
33628,2017,4121000,12320
33629,2018,4121000,12180
33630,2019,4121000,12206
